7165;BELSENTES
54177;EMBERMENIL
53180;POMMERIEUX
7166;NOZIERES
54186;EULMONT
53184;PREAUX
7174;PEYRAUD
54193;FEY EN HAYE
53185;PRE EN PAIL ST SAMSON
7175;LE PLAGNAL
54197;FLEVILLE DEVANT NANCY
53187;RAVIGNY
7182;PRADES
54198;FLEVILLE LIXIERES
53190;LE RIBAY
7184;PRANLES
54202;FONTENOY SUR MOSELLE
53191;LA ROE
7185;PREAUX
54207;FRAISNES EN SAINTOIS
53192;LA ROUAUDIERE
7189;RIBES
54211;FREMONVILLE
53197;ST AIGNAN SUR ROE
7190;ROCHECOLOMBE
54220;GEMONVILLE
53201;ST BERTHEVIN
7192;ROCHEPAULE
54229;GLONVILLE
53203;ST BRICE
7194;ROCHESSAUVE
54241;GUGNEY
53213;ST ELLIER DU MAINE
7210;ST ANDEOL DE VALS
54242;GYE
53214;ST ERBLON
7217;ST BARTHELEMY LE PLAIN
54261;HERSERANGE
53228;BLANDOUET ST JEAN
7223;ST CIRGUES DE PRADES
54264;HOUDELMONT
53242;ST MICHEL DE LA ROE
7225;ST CLAIR
54274;JARVILLE LA MALGRANGE
53247;ST PIERRE LA COUR
7228;ST DESIRAT
54279;JEZAINVILLE
53258;LA SELLE CRAONNAISE
7234;ST ETIENNE DE VALOUX
54295;LANDRES
53265;TORCE VIVIERS EN CHARNIE
7241;ST GERMAIN
54297;LANEUVEVILLE AUX BOIS
53265;TORCE VIVIERS EN CHARNIE
7248;ST JEAN ROURE
54299;LANEUVEVILLE DEVANT BAYON
53267;VAIGES
7255;ST JULIEN EN ST ALBAN
54304;LAXOU
53271;VILLAINES LA JUHEL
7259;ST JUST D ARDECHE
54310;LEMENIL MITRY
53273;VILLIERS CHARLEMAGNE
7268;ST MARTIN D ARDECHE
54312;LESMENILS
54006;AGINCOURT
7285;ST PIERRE SUR DOUX
54322;LONGUYON
54007;AINGERAY
7286;ST PIERREVILLE
54323;LONGWY
54008;ALLAIN
7293;ST ROMAIN DE LERPS
54326;LUBEY
54009;ALLAMONT
7295;ST SAUVEUR DE MONTAGUT
54350;MARAINVILLER
54021;ARMAUCOURT
7297;ST SYLVESTRE
54358;MAZERULLES
54035;AVRICOURT
7301;ST VICTOR
54362;MERCY LE BAS
54039;BACCARAT
7307;SANILHAC
54365;MERVILLER
54039;BACCARAT
7309;SATILLIEU
54372;MOIVRONS
54042;BAINVILLE AUX MIROIRS
7314;SILHAC
54375;MONTAUVILLE
54044;BARBAS
7317;TALENCIEUX
54377;MONTIGNY
54045;BARBONVILLE
7326;USCLADES ET RIEUTORD
54381;MONTREUX
54051;BATILLY
7330;VALLON PONT D ARC
54383;MONT SUR MEURTHE
54055;BAYONVILLE SUR MAD
7338;VERNOUX EN VIVARAIS
54386;MORIVILLER
54059;BELLEAU
7342;VILLEVOCANCE
54394;MURVILLE
54062;BENNEY
7344;VINZIEUX
54406;OGEVILLER
54069;BEUVILLERS
7346;VIVIERS
54408;OLLEY
54072;BEZAUMONT
7349;LA VOULTE SUR RHONE
54412;OTHE
54074;BIENVILLE LA PETITE
8001;ACY ROMANCE
54418;PARROY
54079;BLENOD LES PONT A MOUSSON
8003;AIGLEMONT
54421;PETITMONT
54080;BLENOD LES TOUL
8008;AMAGNE
54425;PIENNES
54081;BOISMONT
8010;AMBLY FLEURY
54427;PIERRE PERCEE
54089;BOUXIERES AUX CHENES
8014;ANNELLES
54432;PONT ST VINCENT
54090;BOUXIERES AUX DAMES
8016;AOUSTE
54434;PRAYE
54092;BOUZANVILLE
8030;AUGE
54438;PULNEY
54098;BREMONCOURT
8033;AUTHE
54442;QUEVILLONCOURT
54099;VAL DE BRIEY
8044;BALHAM
54445;RAVILLE SUR SANON
54104;BUISSONCOURT
8052;BAYONVILLE
54451;REHON
54108;BURTHECOURT AUX CHENES
8053;BAZEILLES
54452;REILLON
54113;CHAMPENOUX
8057;BELLEVILLE ET CHATILLON SUR BAR
54465;ROVILLE DEVANT BAYON
54119;CHAREY
8064;BIERMES
54476;ST JEAN LES LONGUYON
54128;CHOLOY MENILLOT
8065;BIEVRES
54477;ST JULIEN LES GORZE
54128;CHOLOY MENILLOT
8066;BIGNICOURT
54484;STE POLE
54129;CIREY SUR VEZOUZE
8069;BLANCHEFOSSE ET BAY
54496;SAULXURES LES VANNES
54132;CLEREY SUR BRENON
8071;BLOMBAY
54499;SEICHEPREY
54133;COINCOURT
8081;BOGNY SUR MEUSE
54513;TANTONVILLE
54139;COURBESSEAUX
8085;BRIEULLES SUR BAR
54514;TELLANCOURT
54140;COURCELLES
8087;BROGNON
54526;TOMBLAINE
54146;CREZILLES
8090;CARIGNAN
54528;TOUL
54148;CROISMARE
8097;CHALLERANGE
54536;TUCQUEGNIEUX
54152;DAMELEVIERES
8098;CHAMPIGNEULLE
54545;VANDELEVILLE
54153;DAMPVITOUX
8111;LE CHATELET SUR RETOURNE
54553;VAUDEVILLE
54157;DIEULOUARD
8113;CHAUMONT PORCIEN
54555;VAXAINVILLE
54161;DOMEVRE SUR VEZOUZE
8115;CHEMERY CHEHERY
54562;VERDENAL
54162;DOMGERMAIN
8115;CHEMERY CHEHERY
54566;VILCEY SUR TREY
54163;DOMJEVIN
8119;CHEVEUGES
54569;VILLE AU VAL
54168;DOMMARTIN SOUS AMANCE
8123;CHUFFILLY ROCHE
54572;VILLE HOUDLEMONT
54169;DOMPRIX
8125;CLIRON
54581;VILLE SUR YRON
54171;DONCOURT LES CONFLANS
8132;CORNY MACHEROMENIL
54584;VILLEY ST ETIENNE
54173;DROUVILLE
8134;COULOMMES ET MARQUENY
54599;XONVILLE
54174;ECROUVES
8135;LA CROIX AUX BOIS
55001;ABAINVILLE
54178;EPIEZ SUR CHIERS
8140;DOM LE MESNIL
55004;AINCREVILLE
54179;EPLY
8141;DOMMERY
55010;ANCERVILLE
54188;FAULX
8147;DRICOURT
55012;APREMONT LA FORET
54189;FAVIERES
8153;ESCOMBRES ET LE CHESNOIS
55014;AUBREVILLE
54190;FECOCOURT
8165;FAUX
55017;AUTRECOURT SUR AIRE
54195;FLAINVAL
8171;FLEVILLE
55022;AVIOTH
54201;FONTENOY LA JOUTE
8180;LA FRANCHEVILLE
55023;AVOCOURT
54203;FORCELLES ST GORGON
8186;GERMONT
55024;AZANNES ET SOUMAZANNES
54204;FORCELLES SOUS GUGNEY
8188;GESPUNSART
55029;BAR LE DUC
54209;FRANCONVILLE
8194;GLAIRE
55031;BAUDONVILLIERS
54215;FROUARD
8201;GRUYERES
55034;BAZEILLES SUR OTHAIN
54217;GELACOURT
8202;GUE D HOSSUS
55037;BEAUFORT EN ARGONNE
54218;GELAUCOURT
8208;HANNAPPES
55044;BELRAIN
54222;GERBEVILLER
8222;HAYBES
55049;BEUREY SUR SAULX
54223;GERMINY
8226;HIERGES
55054;BISLEE
54224;GERMONVILLE
8240;JUSTINE HERBIGNY
55059;BONNET
54227;GIRAUMONT
8244;LAMETZ
55060;BONZEE
54233;GONDREXON
8246;LANDRES ET ST GEORGES
55061;LE BOUCHON SUR SAULX
54235;GOVILLER
8274;MARCQ
55070;BRABANT SUR MEUSE
54236;GRAND FAILLY
8275;MARGNY
55077;BREUX
54236;GRAND FAILLY
8278;MARQUIGNY
55084;BROUSSEY EN BLOIS
54238;GRIPPORT
8280;MARVAUX VIEUX
55085;BROUSSEY RAULECOURT
54243;HABLAINVILLE
8282;MAUBERT FONTAINE
55093;BUXIERES SOUS LES COTES
54247;HAMMEVILLE
8295;MONDIGNY
55093;BUXIERES SOUS LES COTES
54251;HARBOUEY
8301;MONTGON
55094;BUZY DARMONT
54254;HAUCOURT MOULAINE
8303;MONTHOIS
55096;CHAILLON
54255;HAUDONVILLE
8311;MOUZON
55102;CHARNY SUR MEUSE
54265;HOUDEMONT
8312;MURTIN ET BOGNY
55106;CHATTANCOURT
54266;HOUDREVILLE
8313;NANTEUIL SUR AISNE
55108;CHAUMONT SUR AIRE
54270;HUSSIGNY GODBRANGE
8314;NEUFLIZE
55111;CHAUVONCOURT
54273;JARNY
8324;NEUVIZY
55115;CIERGES SOUS MONTFAUCON
54276;JEANDELAINCOURT
8328;NOUZONVILLE
55117;CLERMONT EN ARGONNE
54277;JEANDELIZE
8341;POIX TERRON
55123;LES HAUTS DE CHEE
54287;LACHAPELLE
8344;PREZ
55129;COUROUVRE
54288;LAGNEY
8348;PUISEUX
55138;CULEY
54289;LAITRE SOUS AMANCE
8350;QUATRE CHAMPS
55143;DAMLOUP
54291;LALOEUF
8351;QUILLY
55145;DAMVILLERS
54298;LANEUVEVILLE DERRIERE FOUG
8355;REGNIOWEZ
55146;DANNEVOUX
54301;LANFROICOURT
8357;REMILLY AILLICOURT
55150;DEMANGE BAUDIGNECOURT
54302;LANTEFONTAINE
8360;RENNEVILLE
55153;DIEPPE SOUS DOUAUMONT
54304;LAXOU
8362;RETHEL
55182;ETON
54305;LAY ST CHRISTOPHE
8369;LA ROMAGNE
55183;ETRAYE
54309;LEMAINVILLE
8370;ROUVROY SUR AUDRY
55184;EUVILLE
54313;LETRICOURT
8374;LA SABOTTERIE
55184;EUVILLE
54314;LEXY
8380;ST FERGEUX
55191;FOAMEIX ORNEL
54315;LEYR
8390;STE MARIE
55212;GIRAUVOISIN
54322;LONGUYON
8393;ST PIERRE A ARNES
55214;GIVRAUVAL
54330;LUPCOURT
8397;ST REMY LE PETIT
55220;GRIMAUCOURT PRES SAMPIGNY
54335;MAIXE
8401;SAULCES CHAMPENOISES
55229;HAN SUR MEUSE
54338;MALLELOY
8402;SAULCES MONCLIN
55239;HAUMONT PRES SAMOGNEUX
54340;MAMEY
8413;SERAINCOURT
55244;HERMEVILLE EN WOEVRE
54344;MANGONVILLE
8421;SIGNY MONTLIBERT
55245;HEUDICOURT SOUS LES COTES
54345;MANONCOURT EN VERMOIS
8433;SUZANNE
55251;IPPECOURT
54351;MARBACHE
8437;TAILLY
55252;IRE LE SEC
54354;MARTHEMONT
8444;TETAIGNE
55254;LES TROIS DOMAINES
54357;MAXEVILLE
8450;THIS
55256;JONVILLE EN WOEVRE
54364;MEREVILLE
8467;VAUX MONTREUIL
55258;GEVILLE
54368;MIGNEVILLE
8478;VILLERS LE TILLEUL
55261;JUVIGNY EN PERTHOIS
54376;MONTENOY
8484;VILLE SUR RETOURNE
55262;JUVIGNY SUR LOISON
54378;MONTIGNY SUR CHIERS
8488;VIVIER AU COURT
55280;LANHERES
54389;MOUAVILLE
8496;WAGNON
55290;LIGNIERES SUR AIRE
54390;MOUSSON
8498;WARNECOURT
55291;LIGNY EN BARROIS
54391;MOUTIERS
8500;WIGNICOURT
55293;LION DEVANT DUN
54402;NORROY LE SEC
8501;WILLIERS
55302;LONGEVILLE EN BARROIS
54405;OCHEY
9004;ALBIES
55316;MANGIENNES
54410;ONVILLE
9007;ALLIERES
55320;MARCHEVILLE EN WOEVRE
54417;PAREY ST CESAIRE
9009;ALZEN
55325;MAUCOURT SUR ORNE
54422;PETTONVILLE
9012;APPY
55331;MELIGNY LE PETIT
54433;PORT SUR SEILLE
9017;ARRIEN EN BETHMALE
55334;MENIL LA HORGNE
54435;PRENY
9023;ASCOU
55341;MOIREY FLABAS CREPION
54436;PREUTIN HIGNY
9033;BAGERT
55346;MONTFAUCON D ARGONNE
54455;REMENOVILLE
9035;BALAGUERES
55348;MONTIERS SUR SAULX
54456;REMEREVILLE
9037;BARJAC
55349;MONTIGNY DEVANT SASSEY
54459;RICHARDMENIL
9038;LA BASTIDE DE BESPLAS
55355;MONTZEVILLE
54460;ROGEVILLE
9042;LA BASTIDE DE SEROU
55356;MORANVILLE
54461;ROMAIN
9043;LA BASTIDE SUR L HERS
55358;CHANTERAINE
54468;SAFFAIS
9047;BELESTA
55358;CHANTERAINE
54473;ST FIRMIN
9049;BENAC
55359;MORLEY
54475;ST GERMAIN
9050;BENAGUES
55364;MOUZAY
54485;ST PANCRE
9051;BENAIX
55374;NANT LE PETIT
54487;ST REMY AUX BOIS
9053;BESTIAC
55386;NONSARD LAMARCHE
54489;ST SUPPLET
9054;BETCHAT
55389;NUBECOURT
54492;SANZEY
9055;BETHMALE
55391;OLIZY SUR CHIERS
54497;SAXON SION
9057;BIERT
55395;OSCHES
54522;THOREY LYAUTEY
9058;BOMPAS
55401;LES PAROCHES
54523;THUILLEY AUX GROSEILLES
9069;BUZAN
55408;POUILLY SUR MEUSE
54525;TIERCELET
9080;CARLA DE ROQUEFORT
55412;RAMBUCOURT
54534;TRONDES
9091;CAZAVET
55420;RECOURT LE CREUX
54550;VATHIMENIL
9095;CESCAU
55424;REMENNECOURT
54558;VELAINE SOUS AMANCE
9102;COUTENS
55427;REVIGNY SUR ORNAIN
54567;VILLACOURT
9103;CRAMPAGNA
55429;RIAVILLE
54574;VILLERS LA CHEVRE
9105;DAUMAZAN SUR ARIZE
55430;RIBEAUCOURT
54575;VILLERS LA MONTAGNE
9106;DREUILHE
55431;RICHECOURT
54578;VILLERS LES NANCY
9107;DUN
55433;RIGNY LA SALLE
54585;VIRECOURT
9109;DURFORT
55435;ROBERT ESPAGNE
54597;XIROCOURT
9114;ERP
55442;RAIVAL
54600;XOUSSE
9117;ESPLAS
55446;RUMONT
54602;HAN DEVANT PIERREPONT
9123;FORNEX
55458;ST JEAN LES BUZY
55015;AULNOIS EN PERTHOIS
9131;GARANOU
55462;ST MAURICE SOUS LES COTES
55018;AUTREVILLE ST LAMBERT
9136;GOURBIT
55464;ST PIERREVILLERS
55040;BEAUSITE
9141;ILLARTEIN
55465;ST REMY LA CALONNE
55040;BEAUSITE
9162;LERCOUL
55468;SAMOGNEUX
55043;BELLEVILLE SUR MEUSE
9166;LEYCHERT
55471;SAULMORY VILLEFRANCHE
55045;BELRUPT EN VERDUNOIS
9167;LEZAT SUR LEZE
55473;SAULX LES CHAMPLON
55051;BIENCOURT SUR ORGE
9168;LIEURAC
55474;SAUVIGNY
55072;BRAQUIS
9179;MALLEON
55476;SAVONNIERES DEVANT BAR
55075;BRAUVILLIERS
9181;LE MAS D AZIL
55477;SAVONNIERES EN PERTHOIS
55078;BRIEULLES SUR MEUSE
9182;MASSAT
55481;SENON
55081;BRIZEAUX
9190;MERIGON
55490;SIVRY SUR MEUSE
55085;BROUSSEY RAULECOURT
9194;MIREPOIX
55498;SOUILLY
55099;CHAMPNEUVILLE
9199;MONTAUT
55500;SPINCOURT
55101;CHARDOGNE
9200;MONTBEL
55501;STAINVILLE
55114;CHONVILLE MALAUMONT
9202;MONTEGUT PLANTAUREL
55516;TREVERAY
55120;COMBLES EN BARROIS
9204;MONTESQUIEU AVANTES
55520;TROUSSEY
55122;COMMERCY
9206;MONTFERRIER
55525;VADELAINCOURT
55123;LES HAUTS DE CHEE
9216;NESCUS
55528;VARNEVILLE
55123;LES HAUTS DE CHEE
9218;ORGEIX
55530;VALBOIS
55144;DAMMARIE SUR SAULX
9219;ORGIBET
55530;VALBOIS
55150;DEMANGE BAUDIGNECOURT
9220;ORLU
55532;VAUBECOURT
55157;DOMMARTIN LA MONTAGNE
9223;OUST
55537;DOUAUMONT VAUX
55162;DOMREMY LA CANNE
9228;PERLES ET CASTELET
55546;VERNEUIL GRAND
55166;DUGNY SUR MEUSE
9229;LE PEYRAT
55547;VERNEUIL PETIT
55167;DUN SUR MEUSE
9235;PRAT BONREPAUX
55551;VIGNEULLES LES HATTONCHATEL
55168;DUZEY
9240;QUIE
55551;VIGNEULLES LES HATTONCHATEL
55169;ECOUVIEZ
9243;REGAT
55551;VIGNEULLES LES HATTONCHATEL
55175;ERIZE LA BRULEE
9249;ROQUEFIXADE
55552;VIGNEUL SOUS MONTMEDY
55189;FLEURY DEVANT DOUAUMONT
9274;ST QUENTIN LA TOUR
55561;VILLERS DEVANT DUN
55191;FOAMEIX ORNEL
9277;ST YBARS
55563;VILLERS LES MANGIENNES
55192;FONTAINES ST CLAIR
9280;SAURAT
55567;VILLE SUR COUSANCES
55198;FRESNES EN WOEVRE
9296;AULOS SINSAT
56005;ARZON
55202;FUTEAU
9301;SOULAN
56011;BEGANNE
55219;GRIMAUCOURT EN WOEVRE
9306;TARASCON SUR ARIEGE
56013;BELZ
55224;HAIRONVILLE
9322;USTOU
56024;BREHAN
55237;HAUDIOMONT
9327;VENTENAC
56030;CAMOEL
55253;LES ISLETTES
9328;VERDUN
56031;CAMORS
55254;LES TROIS DOMAINES
9332;VERNIOLLE
56051;CRUGUEL
55254;LES TROIS DOMAINES
9334;VAL DE SOS
56053;ELVEN
55254;LES TROIS DOMAINES
9334;VAL DE SOS
56055;ETEL
55255;JAMETZ
9342;STE SUZANNE
56060;LES FOUGERETS
55263;KOEUR LA GRANDE
10003;AIX VILLEMAUR PALIS
56061;LA GACILLY
55268;LACROIX SUR MEUSE
10004;ALLIBAUDIERES
56061;LA GACILLY
55270;LAHAYVILLE
10008;ARGANCON
56071;GUEHENNO
55274;LAMORVILLE
10009;ARRELLES
56075;GUER
55285;LAVOYE
10014;ASSENCIERES
56081;GUISCRIFF
55306;LOUPPY SUR LOISON
10019;VAL D AUZON
56085;HOEDIC
55311;MAIZERAY
10024;AVREUIL
56090;INZINZAC LOCHRIST
55317;MANHEULLES
10030;BARBEREY ST SULPICE
56091;JOSSELIN
55322;MARSON SUR BARBOURE
10031;BARBUISE
56100;LANGONNET
55335;MENIL SUR SAULX
10032;BAROVILLE
56102;FORGES DE LANOUEE
55347;LES MONTHAIRONS
10049;LES BORDES AUMONT
56104;LANVAUDAN
55353;MONTSEC
10050;BOSSANCOURT
56108;LARRE
55358;CHANTERAINE
10060;BREVIANDES
56109;LAUZACH
55360;MOUILLY
10065;BRILLECOURT
56113;LOCMALO
55362;MOULINS ST HUBERT
10069;BUXIERES SUR ARCE
56122;LOYAT
55376;NANTOIS
10072;LA CHAISE
56124;MALESTROIT
55379;LE NEUFOUR
10076;CHAMPIGNOL LEZ MONDEVILLE
56130;MERLEVENEZ
55385;NIXEVILLE BLERCOURT
10081;LA CHAPELLE ST LUC
56148;NOSTANG
55398;PAGNY SUR MEUSE
10084;CHARMONT SOUS BARBUISE
56149;NOYAL MUZILLAC
55404;PIERREFITTE SUR AIRE
10084;CHARMONT SOUS BARBUISE
56152;LE PALAIS
55409;PRETZ EN ARGONNE
10087;CHASEREY
56157;PLAUDREN
55419;RECICOURT
10092;CHAUFFOUR LES BAILLY
56161;PLOEMEL
55422;REGNEVILLE SUR MEUSE
10094;CHAVANGES
56166;PLOUAY
55423;REMBERCOURT SOMMAISNE
10096;CHENNEGY
56173;PLUMELIAU BIEUZY
55437;ROMAGNE SOUS LES COTES
10107;COURSAN EN OTHE
56174;PLUMELIN
55442;RAIVAL
10108;COURTAOULT
56176;PLUNERET
55444;ROUVROIS SUR MEUSE
10113;COUVIGNON
56184;QUESTEMBERT
55448;RUPT DEVANT ST MIHIEL
10113;COUVIGNON
56197;VAL D OUST
55449;RUPT EN WOEVRE
10115;CRENEY PRES TROYES
56198;ROHAN
55450;RUPT SUR OTHAIN
10117;CRESPY LE NEUF
56200;RUFFIAC
55460;ST JULIEN SOUS LES COTES
10123;DIENVILLE
56203;ST AIGNAN
55463;ST MIHIEL
10130;DOSNON
56204;ST ALLOUESTRE
55466;SALMAGNE
10132;DROUPT STE MARIE
56226;ST MALO DE BEIGNON
55467;SAMPIGNY
10137;ENGENTE
56227;ST MALO DES TROIS FONTAINES
55473;SAULX LES CHAMPLON
10140;ERVY LE CHATEL
56233;ST PHILIBERT
55485;SEPVIGNY
10142;ESTISSAC
56236;ST SERVANT
55492;SOMMEDIEUE
10144;ETRELLES SUR AUBE
56237;ST THURIAU
55495;SORBEY
10145;FAUX VILLECERF
56238;ST TUGDUAL
55496;SORCY ST MARTIN
10156;FONTVANNES
56239;ST VINCENT SUR OUST
55497;LES SOUHESMES RAMPONT
10164;GELANNES
56241;SAUZON
55500;SPINCOURT
10166;LES GRANDES CHAPELLES
56243;SENE
55500;SPINCOURT
10172;HERBISSE
56246;LE SOURN
55515;TRESAUVAUX
10173;ISLE AUMONT
56251;THEIX NOYALO
55517;SEUIL D ARGONNE
10174;ISLE AUBIGNY
56254;TREDION
55530;VALBOIS
10175;JASSEINES
56261;LA VRAIE CROIX
55531;VASSINCOURT
10179;JEUGNY
57001;ABONCOURT
55534;VAUDEVILLE LE HAUT
10182;JUVANCOURT
57010;ALAINCOURT LA COTE
55536;VAUQUOIS
10191;LAVAU
57011;ALBESTROFF
55537;DOUAUMONT VAUX
10194;LEVIGNY
57016;ALZING
55541;VAVINCOURT
10196;LIGNIERES
57019;AMNEVILLE
55551;VIGNEULLES LES HATTONCHATEL
10197;LIGNOL LE CHATEAU
57021;ANCY DORNOT
55551;VIGNEULLES LES HATTONCHATEL
10202;LES LOGES MARGUERON
57024;ANTILLY
55554;VILLECLOYE
10205;LONGPRE LE SEC
57026;APACH
55555;VILLE DEVANT BELRAIN
10208;LA LOUPTIERE THENARD
57030;ARRY
55570;VILLOTTE SUR AIRE
10212;MACHY
57040;AULNOIS SUR SEILLE
55575;VOUTHON HAUT
10224;MARIGNY LE CHATEL
57044;AZOUDANGE
55577;WALY
10227;MAROLLES SOUS LIGNIERES
57054;BAUDRECOURT
55581;WILLERONCOURT
10231;LE MERIOT
57060;BENESTROFF
55586;XIVRAY ET MARVOISIN
10234;MESGRIGNY
57066;BERTHELMING
56020;BOHAL
10238;MESNIL ST PERE
57074;BETTVILLER
56025;BRIGNAC
10243;MOLINS SUR AUBE
57077;BEZANGE LA PETITE
56028;CADEN
10245;MONTAULIN
57079;BIBICHE
56033;CARENTOIR
10250;MONTIER EN L ISLE
57081;BIDESTROFF
56045;LE COURS
10255;MONTREUIL SUR BARSE
57086;BELLES FORETS
56048;LE CROISTY
10264;NOE LES MALLETS
57092;BLIES EBERSING
56049;CROIXANVEC
10270;ONJON
57097;BOULAY MOSELLE
56056;EVRIGUET
10271;ORIGNY LE SEC
57101;BOUSBACH
56058;FEREL
10278;PARGUES
57107;BREHAIN
56061;LA GACILLY
10279;PARS LES CHAVANGES
57110;BRETTNACH
56062;GAVRES
10280;PARS LES ROMILLY
57115;BRULANGE
56065;GOURHEL
10288;PLAINES ST LANGE
57118;BUDLING
56070;GUEGON
10289;PLANCY L ABBAYE
57123;CARLING
56078;GUIDEL
10295;POLISOT
57124;CATTENOM
56084;LE HEZO
10298;PONT SUR SEINE
57126;CHAMBREY
56092;KERFOURN
10302;PRASLIN
57127;CHANVILLE
56096;LANDAUL
10303;PRECY NOTRE DAME
57128;CHARLEVILLE SOUS BOIS
56101;LANGUIDIC
10304;PRECY ST MARTIN
57139;CHERISEY
56103;LANTILLAC
10309;PRUSY
57148;COLLIGNY MAIZERY
56106;LARMOR BADEN
10313;RADONVILLIERS
57150;CONDE NORTHEN
56112;LIZIO
10316;RHEGES
57151;CONTHIL
56114;LOCMARIA
10317;LES RICEYS
57152;CONTZ LES BAINS
56116;LOCMARIAQUER
10324;RONCENAY
57153;CORNY SUR MOSELLE
56121;LORIENT
10331;RUMILLY LES VAUDES
57155;COURCELLES CHAUSSY
56137;MONTERBLANC
10333;ST ANDRE LES VERGERS
57158;CRAINCOURT
56140;MOREAC
10344;ST LEGER PRES TROYES
57165;DALEM
56145;NEANT SUR YVEL
10345;ST LEGER SOUS BRIENNE
57179;DISTROFF
56155;PENESTIN
10350;ST MARDS EN OTHE
57181;DOMNOM LES DIEUZE
56158;PLESCOP
10366;SAULCY
57182;DONJEUX
56160;PLEUGRIFFET
10373;SOULIGNY
57188;EGUELSHARDT
56164;PLOEREN
10380;TORCY LE PETIT
57189;EINCHEVILLE
56172;PLUMELEC
10381;TORVILLIERS
57190;ELVANGE
56177;PLUVIGNER
10384;TRANNES
57191;ELZANGE
56182;PRIZIAC
10389;UNIENVILLE
57194;ENTRANGE
56185;QUEVEN
10390;URVILLE
57206;FAMECK
56197;VAL D OUST
10393;VALLENTIGNY
57215;FLASTROFF
56202;ST ABRAHAM
10394;VALLIERES
57217;FLETRANGE
56208;ST BRIEUC DE MAURON
10412;VILLECHETIF
57220;FLOCOURT
56209;STE BRIGITTE
10416;VILLEMEREUIL
57227;FORBACH
56213;ST GERAND
10421;LA VILLENEUVE AU CHATELOT
57229;FOULCREY
56215;ST GONNERY
10423;LA VILLENEUVE AU CHENE
57231;FOVILLE
56218;ST GRAVE
10424;VILLERET
57248;GIVRYCOURT
56221;ST JACUT LES PINS
10425;VILLERY
57252;GOMELANGE
56222;ST JEAN BREVELAY
10426;VILLE SOUS LA FERTE
57270;VAL DE BRIDE
56255;TREFFLEAN
10433;VILLY EN TRODES
57281;HABOUDANGE
56260;VANNES
10439;VIVIERS SUR ARTAUT
57287;BASSE HAM
57006;ACHEN
11001;AIGUES VIVES
57289;HAMBACH
57012;ALGRANGE
11013;ARGENS MINERVOIS
57299;HARTZVILLER
57014;ALTRIPPE
11014;ARMISSAN
57309;HEINING LES BOUZONVILLE
57015;ALTVILLER
11018;ARZENS
57325;HILSPRICH
57020;ANCERVILLE
11025;BAGNOLES
57341;HUNTING
57021;ANCY DORNOT
11027;BARBAIRA
57343;ILLANGE
57022;ANGEVILLERS
11029;BELCASTEL ET BUC
57350;JOUY AUX ARCHES
57027;ARRAINCOURT
11033;BELPECH
57355;KALHAUSEN
57033;ARZVILLER
11035;BELVIANES ET CAVIRAC
57361;KERLING LES SIERCK
57035;ASSENONCOURT
11042;BLOMAC
57365;KIRSCHNAUMEN
57046;BAERENTHAL
11045;BOURIEGE
57372;KUNTZIG
57048;BANNAY
11054;LES BRUNELS
57373;LACHAMBRE
57051;BARONVILLE
11058;CAILHAU
57375;LAGARDE
57052;BARST
11060;CAILLA
57389;LELLING
57053;BASSING
11066;CAMURAC
57390;LEMBERG
57055;BAZONCOURT
11067;CANET
57391;LEMONCOURT
57087;BISTEN EN LORRAINE
11069;CARCASSONNE
57392;LEMUD
57091;BLIESBRUCK
11069;CARCASSONNE
57394;LENING
57096;BOULANGE
11076;CASTELNAUDARY
57402;LIEDERSCHIEDT
57100;BOURSCHEID
11084;CAUX ET SAUZENS
57404;LINDRE BASSE
57106;BOUZONVILLE
11088;CAZILHAC
57410;LHOR
57116;BUCHY
11089;CENNE MONESTIES
57418;LOUDREFING
57132;CHATEAU SALINS
11092;CITOU
57421;LOUTZVILLER
57133;CHATEAU VOUE
11106;COURSAN
57427;LUTZELBOURG
57142;CHIEULLES
11120;LA DIGNE D AVAL
57433;MAIZIERES LES METZ
57143;CLOUANGE
11123;DUILHAC SOUS PEYREPERTUSE
57438;MALROY
57145;COINCY
11128;ESCUEILLENS ET ST JUST DE BELENGARD
57439;MANDEREN RITZING
57160;CREUTZWALD
11131;VAL DU FABY
57441;MANOM
57163;DABO
11146;FLOURE
57443;MARANGE SILVANGE
57163;DABO
11158;GAJA ET VILLEDIEU
57445;MARIEULLES
57166;DALHAIN
11168;GRANES
57446;MARIMONT LES BENESTROFF
57171;DELME
11169;GREFFEIL
57463;METZ
57172;DENTING
11180;LABASTIDE ESPARBAIRENQUE
57470;MOLRING
57174;DESTRY
11184;LAFAGE
57475;MONDORFF
57177;DIEUZE
11192;LASBORDES
57476;MONNEREN
57180;DOLVING
11197;LAURAGUEL
57482;OGY MONTOY FLANVILLE
57186;EBERSVILLER
11203;LEZIGNAN CORBIERES
57491;MOYEUVRE GRANDE
57187;EBLANGE
11214;MALRAS
57493;MULCEY
57198;ERSTROFF
11218;MARQUEIN
57495;NARBEFONTAINE
57209;FAULQUEMONT
11220;MARSEILLETTE
57498;NEUFCHEF
57210;FENETRANGE
11226;MAYREVILLE
57504;NIDERHOFF
57211;FEVES
11227;MAYRONNES
57505;NIDERVILLER
57214;FIXEM
11229;MAZUBY
57510;NOISSEVILLE
57221;FLORANGE
11250;MONTJOI
57518;OBERSTINZEL
57224;FOLSCHVILLER
